2016-10-19T21:00:00.000000000Z,0.7723,0.77346,0.76216,0.7627,10658.0
2016-10-20T21:00:00.000000000Z,0.76281,0.76511,0.75876,0.76074,7404.0
2016-10-23T21:00:00.000000000Z,0.76101,0.76406,0.75916,0.76104,6103.0
2016-10-24T21:00:00.000000000Z,0.7612,0.76548,0.75892,0.7645,9657.0
2016-10-25T21:00:00.000000000Z,0.7644,0.77088,0.76283,0.7651,11283.0
2016-10-26T21:00:00.000000000Z,0.76499,0.76523,0.75818,0.75904,10024.0
2016-10-27T21:00:00.000000000Z,0.75914,0.76082,0.7558,0.75994,13098.0
2016-10-30T21:00:00.000000000Z,0.75872,0.76192,0.75835,0.76092,7200.0
2016-10-31T21:00:00.000000000Z,0.76136,0.76891,0.75984,0.76524,10735.0
2016-11-01T21:00:00.000000000Z,0.76511,0.76782,0.76126,0.76604,11754.0
2016-11-02T21:00:00.000000000Z,0.7661,0.76876,0.76372,0.76835,9819.0
2016-11-03T21:00:00.000000000Z,0.76823,0.76972,0.76522,0.76732,10875.0
2016-11-06T22:00:00.000000000Z,0.76797,0.77294,0.76592,0.7727,9096.0
2016-11-07T22:00:00.000000000Z,0.77278,0.77783,0.76893,0.77618,9361.0
2016-11-08T22:00:00.000000000Z,0.77606,0.77722,0.75794,0.76346,47869.0
2016-11-09T22:00:00.000000000Z,0.76359,0.77422,0.75682,0.7614,22033.0
2016-11-10T22:00:00.000000000Z,0.7611,0.76298,0.75254,0.75476,23704.0
2016-11-13T22:00:00.000000000Z,0.75461,0.75656,0.75242,0.75549,20226.0
2016-11-14T22:00:00.000000000Z,0.75562,0.75815,0.75117,0.75592,18626.0
2016-11-15T22:00:00.000000000Z,0.75571,0.75712,0.74606,0.74799,18294.0
2016-11-16T22:00:00.000000000Z,0.74788,0.75024,0.73968,0.74078,17232.0
2016-11-17T22:00:00.000000000Z,0.7406,0.74179,0.73304,0.7335,17580.0
2016-11-20T22:00:00.000000000Z,0.73309,0.73816,0.7311,0.7368,15901.0
2016-11-21T22:00:00.000000000Z,0.7366,0.74134,0.73646,0.74018,12820.0
2016-11-22T22:00:00.000000000Z,0.74009,0.7445,0.73728,0.73866,14258.0
2016-11-23T22:00:00.000000000Z,0.73834,0.74186,0.73646,0.74079,12098.0
2016-11-24T22:00:00.000000000Z,0.74066,0.74684,0.74008,0.74433,15749.0
2016-11-27T22:00:00.000000000Z,0.74447,0.74934,0.74332,0.74824,11822.0
2016-11-28T22:00:00.000000000Z,0.74846,0.74976,0.74328,0.74836,12382.0
2016-11-29T22:00:00.000000000Z,0.74845,0.74972,0.73743,0.73839,16363.0
2016-11-30T22:00:00.000000000Z,0.73827,0.74215,0.73704,0.74144,13335.0
2016-12-01T22:00:00.000000000Z,0.74158,0.7469,0.74011,0.74566,11888.0
2016-12-04T22:00:00.000000000Z,0.74525,0.74979,0.7413,0.74716,16665.0
2016-12-05T22:00:00.000000000Z,0.74722,0.74833,0.74316,0.74612,9268.0
2016-12-06T22:00:00.000000000Z,0.74598,0.74832,0.74167,0.74821,9038.0
2016-12-07T22:00:00.000000000Z,0.7481,0.75081,0.7429,0.74634,15813.0
2016-12-08T22:00:00.000000000Z,0.74642,0.74961,0.7435,0.74484,10596.0
2016-12-11T22:00:00.000000000Z,0.74472,0.7504,0.7431,0.7495,9215.0
2016-12-12T22:00:00.000000000Z,0.74982,0.75234,0.74757,0.74994,9443.0
2016-12-13T22:00:00.000000000Z,0.74984,0.75248,0.73942,0.74062,15216.0
2016-12-14T22:00:00.000000000Z,0.74052,0.74307,0.73375,0.73582,19351.0
2016-12-15T22:00:00.000000000Z,0.736,0.73694,0.72664,0.73035,12827.0
2016-12-18T22:00:00.000000000Z,0.72832,0.7313,0.72424,0.72435,10599.0
2016-12-19T22:00:00.000000000Z,0.72463,0.72626,0.72232,0.72594,8136.0
2016-12-20T22:00:00.000000000Z,0.72601,0.72796,0.72348,0.72382,7095.0
2016-12-21T22:00:00.000000000Z,0.7232,0.72578,0.71976,0.7217,8395.0
2016-12-22T22:00:00.000000000Z,0.72164,0.72274,0.71602,0.71758,6054.0
2016-12-26T22:00:00.000000000Z,0.71866,0.71968,0.71727,0.71844,3950.0
2016-12-27T22:00:00.000000000Z,0.71833,0.72198,0.71638,0.71774,5602.0
2016-12-28T22:00:00.000000000Z,0.71724,0.72236,0.71714,0.7219,6805.0
2016-12-29T22:00:00.000000000Z,0.72216,0.7247,0.72006,0.72012,11673.0
2017-01-02T22:00:00.000000000Z,0.7198,0.7241,0.71927,0.72196,10195.0
2017-01-03T22:00:00.000000000Z,0.72184,0.72868,0.72148,0.7284,13257.0
2017-01-04T22:00:00.000000000Z,0.72833,0.73569,0.72728,0.73384,18328.0
2017-01-05T22:00:00.000000000Z,0.73418,0.73551,0.72886,0.72975,14837.0
2017-01-08T22:00:00.000000000Z,0.72968,0.73738,0.72887,0.73539,11071.0
2017-01-09T22:00:00.000000000Z,0.73566,0.73846,0.73312,0.73695,13679.0
2017-01-10T22:00:00.000000000Z,0.73676,0.74718,0.73524,0.74413,21536.0
2017-01-11T22:00:00.000000000Z,0.74419,0.75184,0.74302,0.74844,16099.0
2017-01-12T22:00:00.000000000Z,0.74829,0.75086,0.74492,0.75007,13906.0
2017-01-15T22:00:00.000000000Z,0.74807,0.75056,0.74584,0.74768,9833.0
2017-01-16T22:00:00.000000000Z,0.74757,0.75686,0.7465,0.75672,17795.0
2017-01-17T22:00:00.000000000Z,0.75655,0.75663,0.75028,0.75055,12292.0
2017-01-18T22:00:00.000000000Z,0.7507,0.75748,0.74936,0.75614,17301.0
2017-01-19T22:00:00.000000000Z,0.75598,0.75886,0.75177,0.75568,16540.0
2017-01-22T22:00:00.000000000Z,0.75573,0.75896,0.75502,0.7583,13253.0
2017-01-23T22:00:00.000000000Z,0.75864,0.76092,0.75536,0.75814,11140.0
2017-01-24T22:00:00.000000000Z,0.75838,0.75986,0.75154,0.75734,15346.0
2017-01-25T22:00:00.000000000Z,0.75674,0.7585,0.75219,0.75339,12382.0
2017-01-26T22:00:00.000000000Z,0.75362,0.7573,0.75116,0.75484,13044.0
2017-01-29T22:00:00.000000000Z,0.7561,0.7567,0.7528,0.75543,9924.0
2017-01-30T22:00:00.000000000Z,0.75554,0.76056,0.75422,0.75847,12857.0
2017-01-31T22:00:00.000000000Z,0.75875,0.7597,0.75515,0.75858,12217.0
2017-02-01T22:00:00.000000000Z,0.75848,0.7696,0.75777,0.76578,11476.0
2017-02-02T22:00:00.000000000Z,0.76586,0.76954,0.76208,0.76844,13192.0
2017-02-05T22:00:00.000000000Z,0.76765,0.76839,0.76296,0.76605,9417.0
2017-02-06T22:00:00.000000000Z,0.7659,0.76808,0.76059,0.76272,10725.0
2017-02-07T22:00:00.000000000Z,0.76277,0.76658,0.76116,0.76445,9736.0
2017-02-08T22:00:00.000000000Z,0.7646,0.76639,0.76107,0.76251,9877.0
2017-02-09T22:00:00.000000000Z,0.76243,0.76886,0.76184,0.76772,9522.0
2017-02-12T22:00:00.000000000Z,0.76806,0.76807,0.76311,0.76398,7126.0
2017-02-13T22:00:00.000000000Z,0.76372,0.76965,0.76181,0.76629,10137.0
2017-02-14T22:00:00.000000000Z,0.76637,0.77196,0.76372,0.77115,10018.0
2017-02-15T22:00:00.000000000Z,0.77098,0.7732,0.76848,0.76956,11033.0
2017-02-16T22:00:00.000000000Z,0.76934,0.77128,0.76561,0.76645,7527.0
2017-02-19T22:00:00.000000000Z,0.76742,0.76902,0.76594,0.76883,4543.0
2017-02-20T22:00:00.000000000Z,0.76891,0.76908,0.76496,0.76754,6173.0
2017-02-21T22:00:00.000000000Z,0.76742,0.77148,0.7667,0.77028,8497.0
2017-02-22T22:00:00.000000000Z,0.76996,0.77406,0.76654,0.77154,8286.0
2017-02-23T22:00:00.000000000Z,0.77144,0.77204,0.76645,0.76715,7203.0
2017-02-26T22:00:00.000000000Z,0.76818,0.7708,0.76628,0.76736,6842.0
2017-02-27T22:00:00.000000000Z,0.76728,0.76947,0.76468,0.7657,7352.0
2017-02-28T22:00:00.000000000Z,0.7656,0.77,0.76368,0.76763,12259.0
2017-03-01T22:00:00.000000000Z,0.76768,0.76823,0.75578,0.75728,8189.0
2017-03-02T22:00:00.000000000Z,0.7572,0.75979,0.75428,0.75966,10375.0
2017-03-05T22:00:00.000000000Z,0.75892,0.76094,0.75703,0.75806,6552.0
2017-03-06T22:00:00.000000000Z,0.75769,0.7633,0.75769,0.7587,7436.0
2017-03-07T22:00:00.000000000Z,0.75884,0.76088,0.75258,0.75278,8128.0
2017-03-08T22:00:00.000000000Z,0.75268,0.75343,0.74912,0.7505,9020.0
2017-03-09T22:00:00.000000000Z,0.7506,0.75572,0.74984,0.75423,9904.0
2017-03-12T21:00:00.000000000Z,0.75489,0.75922,0.75342,0.75716,8638.0
2017-03-13T21:00:00.000000000Z,0.7572,0.75794,0.75404,0.75586,8331.0
2017-03-14T21:00:00.000000000Z,0.756,0.77196,0.75555,0.77092,21274.0
2017-03-15T21:00:00.000000000Z,0.7708,0.77172,0.7664,0.76783,16186.0
2017-03-16T21:00:00.000000000Z,0.76774,0.77177,0.76636,0.77054,9702.0
2017-03-19T21:00:00.000000000Z,0.76931,0.77478,0.76931,0.77296,8640.0
2017-03-20T21:00:00.000000000Z,0.77306,0.77497,0.76833,0.76903,11418.0
2017-03-21T21:00:00.000000000Z,0.76872,0.769,0.76394,0.76774,12318.0
2017-03-22T21:00:00.000000000Z,0.76795,0.76795,0.76227,0.76274,10870.0
2017-03-23T21:00:00.000000000Z,0.76266,0.76404,0.76038,0.76238,9953.0
2017-03-26T21:00:00.000000000Z,0.76358,0.76483,0.76084,0.76168,10583.0
2017-03-27T21:00:00.000000000Z,0.76174,0.76548,0.75876,0.76342,8597.0
2017-03-28T21:00:00.000000000Z,0.76324,0.76754,0.76304,0.76696,8216.0
2017-03-29T21:00:00.000000000Z,0.76693,0.76796,0.76399,0.76412,7962.0
2017-03-30T21:00:00.000000000Z,0.76395,0.76626,0.76226,0.7629,9980.0
2017-04-02T21:00:00.000000000Z,0.7634,0.76404,0.75912,0.76061,7661.0
2017-04-03T21:00:00.000000000Z,0.76063,0.76151,0.7545,0.75648,8370.0
2017-04-04T21:00:00.000000000Z,0.75643,0.75875,0.75588,0.7569,8672.0
2017-04-05T21:00:00.000000000Z,0.75684,0.7577,0.75328,0.75451,8809.0
2017-04-06T21:00:00.000000000Z,0.75438,0.75467,0.7494,0.75008,12499.0
2017-04-09T21:00:00.000000000Z,0.74931,0.75088,0.74764,0.75018,7861.0
2017-04-10T21:00:00.000000000Z,0.75027,0.75149,0.74746,0.74998,8488.0
2017-04-11T21:00:00.000000000Z,0.7499,0.75286,0.74734,0.75226,11046.0
2017-04-12T21:00:00.000000000Z,0.75262,0.75954,0.75202,0.75688,11810.0
2017-04-13T21:00:00.000000000Z,0.75631,0.75839,0.75574,0.75781,13633.0
2017-04-16T21:00:00.000000000Z,0.75771,0.76108,0.75704,0.75898,5358.0
2017-04-17T21:00:00.000000000Z,0.75867,0.75963,0.75342,0.75598,9271.0
2017-04-18T21:00:00.000000000Z,0.75612,0.75631,0.74916,0.74964,7862.0
2017-04-19T21:00:00.000000000Z,0.7498,0.7547,0.74926,0.75267,7673.0
2017-04-20T21:00:00.000000000Z,0.75293,0.7546,0.7516,0.75446,7382.0
2017-04-23T21:00:00.000000000Z,0.75887,0.75887,0.75392,0.75688,9127.0
2017-04-24T21:00:00.000000000Z,0.75707,0.7572,0.75204,0.75352,7487.0
2017-04-25T21:00:00.000000000Z,0.75362,0.75581,0.74549,0.74742,12301.0
2017-04-26T21:00:00.000000000Z,0.74755,0.74923,0.74402,0.74662,9838.0
2017-04-27T21:00:00.000000000Z,0.74668,0.74908,0.74478,0.74886,8223.0
2017-04-30T21:00:00.000000000Z,0.74718,0.75402,0.74712,0.75239,5317.0
2017-05-01T21:00:00.000000000Z,0.75228,0.75562,0.75106,0.75358,6798.0
2017-05-02T21:00:00.000000000Z,0.75354,0.75462,0.742,0.74234,10030.0
2017-05-03T21:00:00.000000000Z,0.74224,0.74306,0.7383,0.74082,9560.0
2017-05-04T21:00:00.000000000Z,0.74062,0.74267,0.73677,0.74192,10836.0
2017-05-07T21:00:00.000000000Z,0.74128,0.74245,0.73778,0.7387,8356.0
2017-05-08T21:00:00.000000000Z,0.73885,0.73988,0.73294,0.73438,9865.0
2017-05-09T21:00:00.000000000Z,0.73414,0.73944,0.73388,0.73658,9630.0
2017-05-10T21:00:00.000000000Z,0.73689,0.73832,0.73336,0.73787,11441.0
2017-05-11T21:00:00.000000000Z,0.73776,0.74208,0.73686,0.73872,9948.0
2017-05-14T21:00:00.000000000Z,0.73924,0.7446,0.73852,0.7414,8712.0
2017-05-15T21:00:00.000000000Z,0.74143,0.7438,0.7395,0.74264,8387.0
2017-05-16T21:00:00.000000000Z,0.74258,0.74436,0.7389,0.7432,11179.0
2017-05-17T21:00:00.000000000Z,0.74309,0.74672,0.74088,0.74194,17009.0
2017-05-18T21:00:00.000000000Z,0.74166,0.74694,0.74067,0.74566,8752.0
2017-05-21T21:00:00.000000000Z,0.74532,0.74886,0.74352,0.7477,7571.0
2017-05-22T21:00:00.000000000Z,0.7479,0.75172,0.74665,0.7478,10465.0
2017-05-23T21:00:00.000000000Z,0.74832,0.75075,0.74427,0.75034,12472.0
2017-05-24T21:00:00.000000000Z,0.75052,0.7516,0.74509,0.74543,10169.0
2017-05-25T21:00:00.000000000Z,0.7455,0.74615,0.74222,0.74465,10935.0
2017-05-28T21:00:00.000000000Z,0.74398,0.74506,0.74274,0.74398,6086.0
2017-05-29T21:00:00.000000000Z,0.74412,0.74698,0.74164,0.74652,8805.0
2017-05-30T21:00:00.000000000Z,0.74656,0.74757,0.74246,0.74305,9340.0
2017-05-31T21:00:00.000000000Z,0.74312,0.74546,0.7373,0.73754,11652.0
2017-06-01T21:00:00.000000000Z,0.73742,0.74464,0.73728,0.74424,10602.0
2017-06-04T21:00:00.000000000Z,0.74252,0.74984,0.74225,0.74854,7672.0
2017-06-05T21:00:00.000000000Z,0.74878,0.75222,0.74576,0.75067,11295.0
2017-06-06T21:00:00.000000000Z,0.75064,0.75668,0.74999,0.75501,10981.0
2017-06-07T21:00:00.000000000Z,0.75507,0.75542,0.75248,0.75477,9091.0
2017-06-08T21:00:00.000000000Z,0.75448,0.75478,0.75194,0.753,9352.0
2017-06-11T21:00:00.000000000Z,0.75326,0.75474,0.7522,0.75416,5152.0
2017-06-12T21:00:00.000000000Z,0.75405,0.75649,0.75244,0.7537,6398.0
2017-06-13T21:00:00.000000000Z,0.75382,0.7636,0.75325,0.7589,15816.0
2017-06-14T21:00:00.000000000Z,0.75854,0.76314,0.75682,0.75792,11445.0
2017-06-15T21:00:00.000000000Z,0.75772,0.76301,0.75766,0.76221,8138.0
2017-06-18T21:00:00.000000000Z,0.76198,0.76293,0.75853,0.75986,7191.0
2017-06-19T21:00:00.000000000Z,0.76008,0.76238,0.75706,0.758,6820.0
2017-06-20T21:00:00.000000000Z,0.75812,0.75866,0.75432,0.75528,7618.0
2017-06-21T21:00:00.000000000Z,0.75539,0.75749,0.75352,0.75414,7698.0
2017-06-22T21:00:00.000000000Z,0.75439,0.75828,0.75379,0.7568,5130.0
2017-06-25T21:00:00.000000000Z,0.75643,0.75991,0.75628,0.75852,6021.0
2017-06-26T21:00:00.000000000Z,0.75817,0.76246,0.7577,0.75832,7191.0
2017-06-27T21:00:00.000000000Z,0.75824,0.76448,0.75774,0.76396,9721.0
2017-06-28T21:00:00.000000000Z,0.76404,0.76864,0.76351,0.76834,8539.0
2017-06-29T21:00:00.000000000Z,0.76852,0.77123,0.76674,0.76888,9523.0
2017-07-02T21:00:00.000000000Z,0.76847,0.76952,0.76446,0.76608,8151.0
2017-07-03T21:00:00.000000000Z,0.76591,0.76833,0.75914,0.76036,11064.0
2017-07-04T21:00:00.000000000Z,0.76024,0.76322,0.75712,0.76037,8156.0
2017-07-05T21:00:00.000000000Z,0.76041,0.76147,0.75771,0.75844,7614.0
2017-07-06T21:00:00.000000000Z,0.75838,0.76234,0.75726,0.76046,9211.0
2017-07-09T21:00:00.000000000Z,0.76014,0.76147,0.75867,0.76067,4644.0
2017-07-10T21:00:00.000000000Z,0.76049,0.76429,0.7603,0.76384,5549.0
2017-07-11T21:00:00.000000000Z,0.76375,0.76851,0.76348,0.7678,8285.0
2017-07-12T21:00:00.000000000Z,0.76794,0.774,0.76748,0.77315,7118.0
2017-07-12T21:00:00.000000000Z,0.76794,0.774,0.76748,0.77315,7118.0
2017-07-13T21:00:00.000000000Z,0.7731,0.78342,0.77262,0.78282,9415.0
2017-07-16T21:00:00.000000000Z,0.78273,0.78384,0.77922,0.77986,8980.0
2017-07-17T21:00:00.000000000Z,0.78006,0.79428,0.77862,0.79174,18023.0
2017-07-18T21:00:00.000000000Z,0.79168,0.7959,0.79094,0.79526,9309.0
2017-07-19T21:00:00.000000000Z,0.79496,0.79902,0.78976,0.79578,16160.0
2017-07-20T21:00:00.000000000Z,0.79536,0.79594,0.78747,0.79146,15218.0
2017-07-23T21:00:00.000000000Z,0.79056,0.79674,0.79034,0.7924,9991.0
2017-07-24T21:00:00.000000000Z,0.79256,0.79705,0.79028,0.79368,9544.0
2017-07-25T21:00:00.000000000Z,0.79372,0.8014,0.7878,0.80052,22840.0
2017-07-26T21:00:00.000000000Z,0.80032,0.80658,0.79562,0.79682,15132.0
2017-07-27T21:00:00.000000000Z,0.79669,0.80075,0.79371,0.79862,15350.0
2017-07-30T21:00:00.000000000Z,0.79822,0.80044,0.7956,0.80039,12270.0
2017-07-31T21:00:00.000000000Z,0.80026,0.80432,0.79606,0.7969,14981.0
2017-08-01T21:00:00.000000000Z,0.79674,0.79932,0.79416,0.79686,11930.0
2017-08-02T21:00:00.000000000Z,0.7968,0.79694,0.79145,0.79485,13743.0
2017-08-03T21:00:00.000000000Z,0.7949,0.79796,0.78915,0.79298,15282.0
2017-08-06T21:00:00.000000000Z,0.79181,0.79487,0.7899,0.7913,8748.0
2017-08-07T21:00:00.000000000Z,0.79096,0.7943,0.78873,0.79136,9445.0
2017-08-08T21:00:00.000000000Z,0.7915,0.79161,0.78556,0.78876,12893.0
2017-08-09T21:00:00.000000000Z,0.78848,0.79106,0.7867,0.78769,11030.0
2017-08-10T21:00:00.000000000Z,0.78738,0.79096,0.78393,0.78936,13080.0
2017-08-13T21:00:00.000000000Z,0.78934,0.79194,0.78449,0.78516,8548.0
2017-08-14T21:00:00.000000000Z,0.7851,0.78767,0.78076,0.78208,8574.0
2017-08-15T21:00:00.000000000Z,0.78237,0.7934,0.78168,0.79252,10511.0
2017-08-16T21:00:00.000000000Z,0.79258,0.79626,0.78802,0.78857,12145.0
2017-08-17T21:00:00.000000000Z,0.78844,0.79444,0.787,0.7928,11736.0
2017-08-20T21:00:00.000000000Z,0.79279,0.79504,0.79112,0.79394,5575.0
2017-08-21T21:00:00.000000000Z,0.79372,0.79509,0.78979,0.79114,7012.0
2017-08-22T21:00:00.000000000Z,0.79128,0.7917,0.78821,0.79038,8742.0
2017-08-23T21:00:00.000000000Z,0.79068,0.79163,0.78666,0.79018,8021.0
2017-08-24T21:00:00.000000000Z,0.79047,0.79544,0.78854,0.79336,14892.0
2017-08-27T21:00:00.000000000Z,0.79254,0.79733,0.79254,0.7964,6578.0
2017-08-28T21:00:00.000000000Z,0.79706,0.79831,0.79058,0.79518,20360.0
2017-08-29T21:00:00.000000000Z,0.79622,0.79956,0.78904,0.79056,15147.0
2017-08-30T21:00:00.000000000Z,0.79068,0.79501,0.78713,0.79457,18652.0
2017-08-31T21:00:00.000000000Z,0.79474,0.79956,0.7922,0.79694,22467.0
2017-09-03T21:00:00.000000000Z,0.7946,0.79726,0.79419,0.79446,12544.0
2017-09-04T21:00:00.000000000Z,0.79466,0.80284,0.79424,0.79966,19097.0
2017-09-05T21:00:00.000000000Z,0.79961,0.80212,0.79634,0.8001,17770.0
2017-09-06T21:00:00.000000000Z,0.80003,0.8049,0.79746,0.80478,18622.0
2017-09-07T21:00:00.000000000Z,0.80464,0.81252,0.80432,0.80534,18906.0
2017-09-10T21:00:00.000000000Z,0.80568,0.80588,0.80187,0.80292,12352.0
2017-09-11T21:00:00.000000000Z,0.80268,0.8049,0.79984,0.80196,13179.0
2017-09-12T21:00:00.000000000Z,0.8019,0.80444,0.79706,0.79857,13211.0
2017-09-13T21:00:00.000000000Z,0.79834,0.80162,0.79562,0.80047,23144.0
2017-09-14T21:00:00.000000000Z,0.80037,0.80362,0.79866,0.80044,16285.0
2017-09-17T21:00:00.000000000Z,0.79996,0.8035,0.79399,0.79605,11328.0
2017-09-18T21:00:00.000000000Z,0.79571,0.80203,0.79571,0.80089,14194.0
2017-09-19T21:00:00.000000000Z,0.80099,0.81042,0.7986,0.80311,28316.0
2017-09-20T21:00:00.000000000Z,0.80308,0.80368,0.79168,0.79325,16974.0
2017-09-21T21:00:00.000000000Z,0.79296,0.79862,0.79084,0.79623,12316.0
2017-09-24T21:00:00.000000000Z,0.79516,0.79736,0.79264,0.79359,12633.0
2017-09-25T21:00:00.000000000Z,0.79368,0.79489,0.78593,0.78882,15471.0
2017-09-26T21:00:00.000000000Z,0.78854,0.78888,0.78364,0.78488,15705.0
2017-09-27T21:00:00.000000000Z,0.78503,0.786,0.77997,0.78576,14137.0
2017-09-28T21:00:00.000000000Z,0.78561,0.78586,0.78169,0.78346,13532.0
2017-10-01T21:00:00.000000000Z,0.78359,0.78481,0.77956,0.7827,10356.0
2017-10-02T21:00:00.000000000Z,0.78244,0.78388,0.77853,0.78357,11138.0
2017-10-03T21:00:00.000000000Z,0.78357,0.78753,0.78302,0.78645,10707.0
2017-10-04T21:00:00.000000000Z,0.7862,0.78654,0.77868,0.77944,9727.0
2017-10-05T21:00:00.000000000Z,0.77944,0.77986,0.77329,0.77735,15360.0
2017-10-06T21:00:00.000000000Z,0.77735,0.77735,0.77735,0.77735,1.0
2017-10-08T21:00:00.000000000Z,0.77716,0.77826,0.77474,0.77538,5896.0
2017-10-09T21:00:00.000000000Z,0.77523,0.7797,0.77498,0.77777,8693.0
2017-10-10T21:00:00.000000000Z,0.77777,0.78093,0.77708,0.77876,9379.0
2017-10-11T21:00:00.000000000Z,0.77876,0.78357,0.77858,0.782,9310.0
2017-10-12T21:00:00.000000000Z,0.78164,0.78974,0.78163,0.78899,11766.0
2017-10-15T21:00:00.000000000Z,0.7888,0.78896,0.78434,0.78512,8209.0
2017-10-16T21:00:00.000000000Z,0.78512,0.7861,0.78184,0.78453,9613.0
2017-10-17T21:00:00.000000000Z,0.78453,0.78584,0.78191,0.78462,7687.0
2017-10-18T21:00:00.000000000Z,0.78462,0.78838,0.78409,0.78792,15659.0
2017-10-19T21:00:00.000000000Z,0.78792,0.78824,0.78081,0.7816,13085.0
2017-10-20T21:00:00.000000000Z,0.7816,0.7816,0.7816,0.7816,1.0
2017-10-22T21:00:00.000000000Z,0.78204,0.78346,0.77964,0.78065,8964.0
2017-10-23T21:00:00.000000000Z,0.78066,0.7825,0.77705,0.77758,12209.0
2017-10-24T21:00:00.000000000Z,0.77759,0.77838,0.76904,0.77036,14784.0
2017-10-25T21:00:00.000000000Z,0.77044,0.77189,0.76557,0.76595,15954.0
2017-10-26T21:00:00.000000000Z,0.76596,0.76788,0.76254,0.76774,17054.0
2017-10-29T21:00:00.000000000Z,0.76753,0.76912,0.76558,0.76878,8365.0
2017-10-30T21:00:00.000000000Z,0.7686,0.76988,0.764,0.76556,8879.0
2017-10-31T21:00:00.000000000Z,0.76557,0.76958,0.76481,0.76762,14898.0
2017-11-01T21:00:00.000000000Z,0.76782,0.77301,0.76732,0.7713,13167.0
2017-11-02T21:00:00.000000000Z,0.77148,0.77162,0.76391,0.76502,12660.0
2017-11-05T22:00:00.000000000Z,0.76492,0.7692,0.76384,0.7691,6912.0
2017-11-06T22:00:00.000000000Z,0.76909,0.7701,0.76276,0.76442,9108.0
2017-11-07T22:00:00.000000000Z,0.76376,0.76848,0.76354,0.76763,8198.0
2017-11-08T22:00:00.000000000Z,0.768,0.76939,0.76494,0.76803,9028.0
2017-11-09T22:00:00.000000000Z,0.76778,0.7695,0.76542,0.76624,8671.0
2017-11-12T22:00:00.000000000Z,0.76521,0.76659,0.76168,0.76244,6038.0
2017-11-13T22:00:00.000000000Z,0.76216,0.765,0.76095,0.76308,9382.0
2017-11-14T22:00:00.000000000Z,0.76308,0.7633,0.75732,0.75896,12454.0
2017-11-15T22:00:00.000000000Z,0.75886,0.76098,0.75684,0.75881,8955.0
2017-11-16T22:00:00.000000000Z,0.7588,0.7608,0.75361,0.7565,8783.0
2017-11-19T22:00:00.000000000Z,0.7565,0.75737,0.75439,0.75496,7464.0
2017-11-20T22:00:00.000000000Z,0.75501,0.75905,0.75322,0.75785,8869.0
2017-11-21T22:00:00.000000000Z,0.75784,0.76235,0.75552,0.7617,9638.0
2017-11-22T22:00:00.000000000Z,0.76162,0.76384,0.76038,0.76248,12007.0
2017-11-23T22:00:00.000000000Z,0.76248,0.76324,0.7607,0.76201,10429.0
2017-11-26T22:00:00.000000000Z,0.76164,0.76447,0.75935,0.76026,7542.0
2017-11-27T22:00:00.000000000Z,0.7603,0.76198,0.7588,0.75962,8421.0
2017-11-28T22:00:00.000000000Z,0.75932,0.7608,0.75524,0.757,9029.0
2017-11-29T22:00:00.000000000Z,0.75732,0.75948,0.75565,0.75663,10038.0
2017-11-30T22:00:00.000000000Z,0.75664,0.76392,0.75513,0.76127,18667.0
2017-12-03T22:00:00.000000000Z,0.75956,0.76144,0.75798,0.75974,8895.0
2017-12-04T22:00:00.000000000Z,0.75982,0.76537,0.7596,0.76076,9390.0
2017-12-05T22:00:00.000000000Z,0.76076,0.76343,0.75584,0.75636,9547.0
2017-12-06T22:00:00.000000000Z,0.75614,0.757,0.75053,0.75116,8525.0
2017-12-07T22:00:00.000000000Z,0.75091,0.75334,0.75014,0.75097,8765.0
2017-12-10T22:00:00.000000000Z,0.75104,0.75454,0.75031,0.75264,6822.0
2017-12-11T22:00:00.000000000Z,0.75264,0.75804,0.75192,0.75603,7115.0
2017-12-12T22:00:00.000000000Z,0.75603,0.76394,0.75527,0.76372,12507.0
2017-12-13T22:00:00.000000000Z,0.76353,0.76798,0.76272,0.76658,12170.0
2017-12-14T22:00:00.000000000Z,0.76658,0.76945,0.7638,0.76448,9442.0
2017-12-17T22:00:00.000000000Z,0.7644,0.76779,0.76406,0.76646,7062.0
2017-12-18T22:00:00.000000000Z,0.76595,0.76841,0.7646,0.76633,7215.0
2017-12-19T22:00:00.000000000Z,0.76616,0.76796,0.76512,0.76672,7428.0
2017-12-20T22:00:00.000000000Z,0.76647,0.77072,0.76534,0.77024,6887.0
2017-12-21T22:00:00.000000000Z,0.77048,0.7721,0.77004,0.77122,6812.0
2017-12-25T22:00:00.000000000Z,0.7718,0.77294,0.77127,0.77286,2699.0
2017-12-26T22:00:00.000000000Z,0.77266,0.77791,0.77237,0.77688,5630.0
2017-12-27T22:00:00.000000000Z,0.77663,0.78095,0.77655,0.77961,5164.0
2017-12-28T22:00:00.000000000Z,0.77984,0.78251,0.77886,0.78069,6801.0
2018-01-01T22:00:00.000000000Z,0.78067,0.78446,0.77937,0.78296,9947.0
2018-01-02T22:00:00.000000000Z,0.78296,0.78448,0.78054,0.78356,8015.0
2018-01-03T22:00:00.000000000Z,0.78362,0.78667,0.78147,0.78638,8093.0
2018-01-04T22:00:00.000000000Z,0.78638,0.78748,0.7835,0.78628,9614.0
2018-01-07T22:00:00.000000000Z,0.78645,0.78726,0.78268,0.78406,6310.0
2018-01-08T22:00:00.000000000Z,0.78434,0.78648,0.78076,0.7823,7872.0
